"","","","","","","","-16.1","-16.02","-8.00000000000018E-02","0.5128","0.1904","-2.99999999999976E-02","-5.00000000000007E-02","-0.379999999999999","-0.41","-15.99","-62.51","-16.07","-62.54","","","","","","","","","","","","15:49:49","2009-04-18",""
"","","","","","","","-16.28","-15.91","-0.370000000000001","0.5438","0.5215","-1.99999999999996E-02","-3.99999999999991E-02","-0.359999999999999","-0.379999999999999","-15.87","-49.13","-16.24","-48.73","","","","","","","","","","","","16:11:10","2009-04-18",""
"","","","","","","","-16.15","-16.21","6.00000000000023E-02","0.1447","0.1601","-3.00000000000011E-02","-2.99999999999976E-02","-0.360000000000003","-0.379999999999999","-15.96","-49.33","-15.94","-50.16","","","","","","","","","","","","16:37:11","2009-04-18",""
"","","","","","","","-16.02","-16.05","3.00000000000011E-02","0.1938","0.2009","-3.00000000000011E-02","-3.99999999999991E-02","-0.390000000000001","-0.419999999999998","-16.02","-63.21","-16","-63.4","","","","","","","","","","","","16:58:28","2009-04-18",""
"","","","","","","","-15.79","-17.25","1.46","0.5149","0.6093","-4.00000000000009E-02","-7.00000000000003E-02","-0.41","-0.550000000000001","-17.29","-50.47","-15.77","-50.67","","","","","","","","","","","","17:15:40","2009-04-18",""
"","","","","","","","-16.03","-16.17","0.140000000000001","0.3524","0.3494","-3.99999999999991E-02","-3.99999999999991E-02","-0.379999999999999","-0.439999999999998","-16.15","-58.24","-16","-58.33","","","","","","","","","","","","17:26:24","2009-04-18",""
"","","","","","","","-15.94","-16.27","0.33","0.4754","0.3813","-5.00000000000007E-02","0.120000000000001","-0.369999999999999","-0.23","-16.01","-58.78","-15.9","-59.09","","","","","","","","","","","","17:34:44","2009-04-18",""
"","","","","","","","-15.82","-16","0.18","0.2068","0.2102","-4.99999999999989E-02","-3.99999999999991E-02","-0.419999999999998","-0.440000000000001","-15.98","-63.85","-15.81","-63.88","","","","","","","","","","","","17:50:23","2009-04-18",""
"","","","","","","","-16.19","-16.11","-8.00000000000018E-02","0.144","0.1297","-4.99999999999972E-02","-3.99999999999991E-02","-0.389999999999997","-0.43","-16.09","-65.18","-16.17","-65.26","","","","","","","","","","","","18:10:38","2009-04-18",""
"","","","","","","","-16.12","-18.94","2.82","0.3012","0.325","-3.99999999999991E-02","0.990000000000002","-0.329999999999998","0.360000000000003","-17.96","-56.87","-16.09","-60.43","","","","","","","","","","","","18:20:31","2009-04-18",""
"","","","","","","","-16.9","-16.09","-0.809999999999999","0.4409","0.1721","8.99999999999999E-02","-1.00000000000016E-02","-0.330000000000002","-0.390000000000001","-15.89","-50.82","-16.67","-54.33","","","","","","","","","","","","18:28:34","2009-04-18",""
"","","","","","","","-16.26","-16.13","-0.130000000000003","0.118","0.1276","-5.99999999999987E-02","-4.00000000000027E-02","-0.399999999999999","-0.359999999999999","-16.07","-60.01","-16.2","-59.69","","","","","","","","","","","","18:47:35","2009-04-18",""
"","","","","","","","-17.33","-16.25","-1.08","0.2279","0.2134","-3.00000000000011E-02","-3.00000000000011E-02","-0.360000000000003","-0.329999999999998","-16.17","-57.86","-17.27","-57.08","","","","","","","","","","","","19:17:15","2009-04-18",""
"","","","","","","","-16.43","-16","-0.43","0.4564","0.4363","-3.00000000000011E-02","-5.00000000000007E-02","-0.359999999999999","-0.390000000000001","-15.97","-54.96","-16.38","-54.81","","","","","","","","","","","","19:24:48","2009-04-18",""
"","","","","","","","-16.11","-16.19","8.00000000000018E-02","0.1855","0.1964","-3.00000000000011E-02","-3.99999999999991E-02","-0.25","-0.289999999999999","-16.1","-55.24","-16.02","-55.18","","","","","","","","","","","","19:32:28","2009-04-18",""
"","","","","","","","-16.16","-16.03","-0.129999999999999","0.1179","0.1298","-3.99999999999991E-02","-3.99999999999991E-02","-0.370000000000001","-0.379999999999999","-15.97","-61.54","-16.12","-61.27","","","","","","","","","","","","19:47:10","2009-04-18",""
"","","","","","","","-16.64","-16.11","-0.530000000000001","0.1269","0.133","-1.99999999999996E-02","-3.00000000000011E-02","-0.27","-0.300000000000001","-16.01","-56.05","-16.53","-56.14","","","","","","","","","","","","19:54:45","2009-04-18",""
"","","","","","","","-16.15","-15.98","-0.169999999999998","0.5026","0.1136","-3.00000000000011E-02","-3.99999999999991E-02","-0.34","-0.379999999999999","-15.93","-61.12","-16.1","-61.14","","","","","","","","","","","","20:17:37","2009-04-18",""
"","","","","","","","-16.25","-16.38","0.129999999999999","0.3636","0.366","-3.00000000000011E-02","-4.00000000000027E-02","-0.120000000000001","-0.170000000000002","-16.21","-50.01","-16.09","-50.06","","","","","","","","","","","","20:30:01","2009-04-18",""
"","","","","","","","-16.27","-16.22","-5.00000000000007E-02","0.3445","0.1653","-1.99999999999996E-02","-3.00000000000011E-02","-0.219999999999999","-0.260000000000002","-16.1","-54.06","-16.16","-53.81","","","","","","","","","","","","20:38:07","2009-04-18",""
"","","","","","","","-16.99","-16.17","-0.819999999999997","0.2438","0.2347","-1.00000000000016E-02","-3.99999999999991E-02","-0.310000000000002","-0.329999999999998","-16.1","-56.9","-16.9","-56.54","","","","","","","","","","","","20:46:06","2009-04-18",""
"","","","","","","","-16.36","-16.84","0.48","0.4562","0.47","-1.99999999999996E-02","-1.99999999999996E-02","-0.280000000000001","-0.330000000000002","-16.76","-52.62","-16.28","-52.86","","","","","","","","","","","","20:54:27","2009-04-18",""
"","","","","","","","-16.01","-16.29","0.279999999999998","0.1209","0.1311","-3.99999999999991E-02","-1.99999999999996E-02","-0.279999999999998","-0.310000000000002","-16.2","-56.95","-15.94","-56.95","","","","","","","","","","","","21:05:53","2009-04-18",""
"","","","","","","","-15.9","-16.12","0.220000000000001","0.1135","0.131","-1.99999999999996E-02","-3.99999999999991E-02","-0.369999999999999","-0.390000000000001","-16.08","-62.88","-15.85","-62.66","","","","","","","","","","","","21:19:07","2009-04-18",""
"","","","","","","","-15.81","-16.06","0.249999999999998","0.186","0.1931","-1.99999999999996E-02","-4.00000000000027E-02","-0.310000000000001","-0.350000000000001","-15.99","-57.97","-15.75","-57.82","","","","","","","","","","","","21:27:58","2009-04-18",""
